"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C2,C13","4.7uF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C3,C6","1uF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C4,C7,C8,C12,C14,C15,C16","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","7","","",""
"C5","22uF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"D2","~","Package_TO_SOT_SMD:SOT-723","https://atta.szlcsc.com/upload/public/pdf/source/20210910/0ECB21791D44DF637915A47DDFBF4563.pdf","1","","",""
"D3,D6","LED","LED_SMD:LED_0805_2012Metric","~","2","","",""
"IC1","XPT2046","XPT2046:TSSOP16","","1","","",""
"J1","Conn_01x42_Pin","MyLibrary:FFC-SMD_FFC05001-40SBB124W5M","~","1","","",""
"J3","USB_C_Receptacle_USB2.0_16P","MyLibrary:USB-C-SMD_TYPE-C-31-M-08A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","1","","",""
"R4,R5","5.1k","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R6","540","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R8,R9,R16,R22","10k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R11,R12","1k","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R21","220R","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"S1,S2","KMR621NGLFS","KMR621NGLFS:SW_KMR621NGLFS","","2","","",""
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","1","","",""
"U2","~","MyLibrary:CONN-SMD_ZX-PH2.0-WT2P","https://atta.szlcsc.com/upload/public/pdf/source/20230619/22F856A07318150DB50BEAE33DC9B491.pdf","1","","",""
"U4","BQ24040DSQR","BQ24040DSQR:SON40P200X200X80-11N","","1","","",""
"U5","~","MyLibrary:SOT-223-3_L6.7-W3.7-P2.30-LS7.0-BR","https://atta.szlcsc.com/upload/public/pdf/source/20210914/C638624_6F440700854A2089F268795D0D76306A.pdf","1","","",""
